Order,Timestamp
47766,475299
47767,475313
47768,475314
47769,475326
47770,475343
47771,475353
47772,475357
47773,475396
47774,475400
47775,475407
47776,475414
47777,475429
47778,475444
47779,475450
47780,475452
47781,475461
47782,475489
47783,475493
47784,475500
47785,475509
47786,475532
47787,475533
47788,475557
47789,475562
47790,475568
47791,475580
47792,475586
47793,475590
47794,475607
47795,475615
47796,475618
47797,475633
47798,475640
47799,475647
47800,475663
47801,475669
47802,475671
47803,475674
47804,475677
47805,475690
47806,475697
47807,475708
47808,475736
47809,475754
47810,475759
47811,475773
47812,475775
47813,475787
47814,475796
47815,475814
47816,475820
47817,475829
47818,475856
47819,475858
47820,475860
47821,475869
47822,475901
47823,475917
47824,475926
47825,475930
47826,475933
47827,475950
47828,475963
47829,475970
47830,475976
47831,475982
47832,476002
47833,476007
47834,476008
47835,476013
47836,476025
47837,476036
47838,476040
47839,476054
47840,476060
47841,476067
47842,476077
47843,476085
47844,476104
47845,476108
47846,476113
47847,476119
47848,476133
47849,476135
47850,476147
47851,476156
47852,476188
47853,476192
47854,476196
47855,476204
47856,476225
47857,476232
47858,476239
47859,476258
47860,476265
47861,476274
47862,476276
47863,476284
47864,476312
47865,476320
47866,476323
47867,476329
47868,476374
47869,476376
47870,476384
47871,476392
47872,476394
47873,476437
47874,476444
47875,476451
47876,476461
47877,476467
47878,476480
47879,476493
47880,476495
47881,476498
47882,476509
47883,476523
47884,476525
47885,476530
47886,476536
47887,476544
47888,476546
47889,476568
47890,476570
47891,476578
47892,476582
47893,476608
47894,476619
47895,476627
47896,476655
47897,476657
47898,476662
47899,476689
47900,476694
47901,476697
47902,476701
47903,476722
47904,476724
47905,476734
47906,476743
47907,476751
47908,476774
47909,476780
47910,476786
47911,476795
47912,476799
47913,476821
47914,476824
47915,476834
47916,476839
47917,476843
47918,476857
47919,476858
47920,476861
47921,476867
47922,476882
47923,476883
47924,476896
47925,476910
47926,476922
47927,476929
47928,476945
47929,476950
47930,476952
47931,476959
47932,476964
47933,476969
47934,476985
47935,476990
47936,476992
47937,477003
47938,477007
47939,477017
47940,477020
47941,477031
47942,477032
47943,477046
47944,477054
47945,477060
47946,477066
47947,477070
47948,477081
47949,477086
47950,477087
47951,477096
47952,477115
47953,477122
47954,477125
47955,477127
47956,477134
47957,477156
47958,477157
47959,477162
47960,477174
47961,477179
47962,477211
47963,477214
47964,477229
47965,477231
47966,477236
47967,477266
47968,477274
47969,477282
47970,477305
47971,477313
47972,477330
47973,477331
47974,477337
47975,477339
47976,477347
47977,477354
47978,477360
47979,477376
47980,477383
47981,477384
47982,477396
47983,477397
47984,477409
47985,477411
47986,477420
47987,477423
47988,477441
47989,477448
47990,477471
47991,477472
47992,477479
47993,477489
47994,477496
47995,477504
47996,477510
47997,477519
47998,477542
47999,477551
48000,477556
48001,477570
48002,477588
48003,477594
48004,477596
48005,477617
48006,477626
48007,477647
48008,477653
48009,477661
48010,477662
48011,477663
48012,477680
48013,477689
48014,477704
48015,477709
48016,477722
48017,477727
48018,477737
48019,477752
48020,477757
48021,477771
48022,477779
48023,477781
48024,477798
48025,477801
48026,477815
48027,477819
48028,477832
48029,477841
48030,477872
48031,477878
48032,477896
48033,477901
48034,477905
48035,477921
48036,477922
48037,477944
48038,477947
48039,477951
48040,477966
48041,477967
48042,477989
48043,477995
48044,477997
48045,478003
48046,478017
48047,478021
48048,478027
48049,478049
48050,478058
48051,478059
48052,478065
48053,478088
48054,478106
48055,478108
48056,478116
48057,478121
48058,478145
48059,478152
48060,478165
48061,478167
48062,478168
48063,478192
48064,478195
48065,478202
48066,478211
48067,478237
48068,478245
48069,478246
48070,478264
48071,478269
48072,478275
48073,478288
48074,478293
48075,478298
48076,478310
48077,478323
48078,478330
48079,478334
48080,478362
48081,478374
48082,478378
48083,478405
48084,478407
48085,478414
48086,478423
48087,478439
48088,478441
48089,478466
48090,478467
48091,478469
48092,478486
48093,478491
48094,478502
48095,478504
48096,478521
48097,478526
48098,478538
48099,478542
48100,478544
48101,478555
48102,478559
48103,478564
48104,478576
48105,478578
48106,478599
48107,478607
48108,478608
48109,478614
48110,478617
48111,478622
48112,478642
48113,478645
48114,478661
48115,478666
48116,478672
48117,478698
48118,478703
48119,478719
48120,478723
48121,478739
48122,478758
48123,478759
48124,478761
48125,478767
48126,478792
48127,478811
48128,478812
48129,478813
48130,478824
48131,478829
48132,478837
48133,478870
48134,478871
48135,478873
48136,478900
48137,478907
48138,478912
48139,478913
48140,478956
48141,478961
48142,478967
48143,478990
48144,478993
48145,479001
48146,479017
48147,479018
48148,479025
48149,479050
48150,479059
48151,479064
48152,479070
48153,479087
48154,479096
48155,479104
48156,479117
48157,479121
48158,479125
48159,479157
48160,479160
48161,479177
48162,479182
48163,479184
48164,479187
48165,479189
48166,479213
48167,479228
48168,479231
48169,479235
48170,479242
48171,479248
48172,479256
48173,479277
48174,479284
48175,479290
48176,479294
48177,479326
48178,479329
48179,479347
48180,479356
48181,479364
48182,479387
48183,479388
48184,479408
48185,479411
48186,479419
48187,479443
48188,479447
48189,479449
48190,479470
48191,479474
48192,479495
48193,479501
48194,479514
48195,479525
48196,479532
48197,479534
48198,479561
48199,479568
48200,479576
48201,479583
48202,479612
48203,479628
48204,479633
48205,479646
48206,479647
48207,479661
48208,479668
48209,479683
48210,479698
48211,479704
48212,479712
48213,479724
48214,479725
48215,479726
48216,479733
48217,479739
48218,479747
48219,479752
48220,479771
48221,479772
48222,479773
48223,479786
48224,479810
48225,479817
48226,479829
48227,479837
48228,479861
48229,479867
48230,479871
48231,479880
48232,479895
48233,479904
48234,479905
48235,479914
48236,479918
48237,479948
48238,479953
48239,479955
48240,479981
48241,479989
48242,479991
48243,479992
48244,479995
48245,480001
48246,480008
48247,480030
48248,480036
48249,480040
48250,480057
48251,480065
48252,480070
48253,480078
48254,480087
48255,480096
48256,480113
48257,480117
48258,480128
48259,480137
48260,480140
48261,480152
48262,480158
48263,480159
48264,480161
48265,480192
48266,480194
48267,480218
48268,480224
48269,480241
48270,480250
48271,480255
48272,480271
48273,480280
48274,480300
48275,480301
48276,480305
48277,480313
48278,480315
48279,480326
48280,480335
48281,480344
48282,480354
48283,480368
48284,480377
48285,480384
48286,480406
48287,480414
48288,480418
48289,480435
48290,480442
48291,480455
48292,480470
48293,480476
48294,480494
48295,480497
48296,480514
48297,480528
48298,480533
48299,480544
48300,480550
48301,480559
48302,480564
48303,480590
48304,480619
48305,480622
48306,480643
48307,480644
48308,480663
48309,480664
48310,480686
48311,480687
48312,480696
48313,480700
48314,480703
48315,480706
48316,480713
48317,480734
48318,480739
48319,480744
48320,480747
48321,480763
48322,480776
48323,480778
48324,480784
48325,480785
48326,480808
48327,480824
48328,480826
48329,480837
48330,480844
48331,480859
48332,480865
48333,480874
48334,480891
48335,480893
48336,480896
48337,480919
48338,480944
48339,480952
48340,480974
48341,480978
48342,480987
48343,480991
48344,480993
48345,481024
48346,481030
48347,481044
48348,481064
48349,481072
48350,481079
48351,481094
48352,481096
48353,481097
48354,481134
48355,481136
48356,481144
48357,481164
48358,481175
48359,481176
48360,481177
48361,481187
48362,481196
48363,481213
48364,481218
48365,481227
48366,481248
48367,481256
48368,481270
48369,481275
48370,481280
48371,481293
48372,481296
48373,481303
48374,481308
48375,481315
48376,481325
48377,481331
48378,481346
48379,481354
48380,481359
48381,481366
48382,481371
48383,481378
48384,481409
48385,481414
48386,481422
48387,481427
48388,481432
48389,481437
48390,481446
48391,481449
48392,481464
48393,481481
48394,481493
48395,481495
48396,481521
48397,481525
48398,481539
48399,481548
48400,481551
48401,481555
48402,481574
48403,481582
48404,481598
48405,481607
48406,481610
48407,481632
48408,481639
48409,481656
48410,481660
48411,481668
48412,481690
48413,481692
48414,481701
48415,481711
48416,481714
48417,481715
48418,481731
48419,481739
48420,481756
48421,481761
48422,481783
48423,481800
48424,481809
48425,481813
48426,481832
48427,481854
48428,481860
48429,481862
48430,481888
48431,481892
48432,481898
48433,481907
48434,481910
48435,481919
48436,481939
48437,481949
48438,481954
48439,481971
48440,481976
48441,481989
48442,481996
48443,481998
48444,482020
48445,482028
48446,482037
48447,482039
48448,482048
48449,482054
48450,482062
48451,482084
48452,482087
48453,482095
48454,482118
48455,482120
48456,482121
48457,482122
48458,482124
48459,482125
48460,482151
48461,482176
48462,482183
48463,482193
48464,482201
48465,482206
48466,482207
48467,482223
48468,482225
48469,482239
48470,482246
48471,482255
48472,482276
48473,482282
48474,482293
48475,482314
48476,482317
48477,482337
48478,482344
48479,482351
48480,482373
48481,482374
48482,482380
48483,482385
48484,482394
48485,482397
48486,482398
48487,482401
48488,482425
48489,482430
48490,482454
48491,482456
48492,482468
48493,482471
48494,482492
48495,482503
48496,482506
48497,482521
48498,482524
48499,482525
48500,482546
48501,482549
48502,482574
48503,482598
48504,482607
48505,482623
48506,482636
48507,482645
48508,482659
48509,482663
48510,482672
48511,482684
48512,482690
48513,482709
48514,482716
48515,482723
48516,482728
48517,482733
48518,482750
48519,482752
48520,482771
48521,482776
48522,482783
48523,482786
48524,482803
48525,482829
48526,482837
48527,482843
48528,482851
48529,482855
48530,482861
48531,482875
48532,482882
48533,482886
48534,482893
48535,482904
48536,482910
48537,482912
48538,482919
48539,482928
48540,482940
48541,482941
48542,482957
48543,482959
48544,482966
48545,482970
48546,482996
48547,482999
48548,483000
48549,483019
48550,483024
48551,483032
48552,483047
48553,483054
48554,483070
48555,483081
48556,483094
48557,483103
48558,483115
48559,483131
48560,483132
48561,483146
48562,483147
48563,483155
48564,483161
48565,483167
48566,483184
48567,483190
48568,483198
48569,483214
48570,483218
48571,483224
48572,483226
48573,483248
48574,483253
48575,483257
48576,483259
48577,483268
48578,483274
48579,483292
48580,483300
48581,483302
48582,483310
48583,483320
48584,483329
48585,483332
48586,483350
48587,483356
48588,483372
48589,483373
48590,483400
48591,483408
48592,483414
48593,483420
48594,483422
48595,483436
48596,483441
48597,483463
48598,483466
48599,483475
48600,483479
48601,483488
48602,483516
48603,483522
48604,483529
48605,483549
48606,483559
48607,483568
48608,483574
48609,483579
48610,483588
48611,483605
48612,483612
48613,483617
48614,483620
48615,483638
48616,483641
48617,483642
48618,483650
48619,483675
48620,483680
48621,483693
48622,483699
48623,483712
48624,483719
48625,483732
48626,483733
48627,483740
48628,483741
48629,483761
48630,483764
48631,483772
48632,483774
48633,483783
48634,483801
48635,483810
48636,483811
48637,483812
48638,483836
48639,483837
48640,483849
48641,483860
48642,483873
48643,483880
48644,483889
48645,483905
48646,483913
48647,483923
48648,483941
48649,483943
48650,483958
48651,483966
48652,483978
48653,483986
48654,484009
48655,484026
48656,484030
48657,484036
48658,484040
48659,484058
48660,484063
48661,484071
48662,484080
48663,484107
48664,484110
48665,484116
48666,484123
48667,484137
48668,484146
48669,484152
48670,484161
48671,484167
48672,484174
48673,484177
48674,484178
48675,484219
48676,484220
48677,484222
48678,484233
48679,484243
48680,484255
48681,484264
48682,484270
48683,484275
48684,484295
48685,484308
48686,484313
48687,484321
48688,484344
48689,484352
48690,484361
48691,484374
48692,484382
48693,484385
48694,484390
48695,484392
48696,484412
48697,484416
48698,484420
48699,484432
48700,484453
48701,484457
48702,484465
48703,484470
48704,484486
48705,484493
48706,484508
48707,484516
48708,484534
48709,484552
48710,484556
48711,484563
48712,484570
48713,484586
48714,484595
48715,484602
48716,484612
48717,484618
48718,484628
48719,484632
48720,484651
48721,484659
48722,484681
48723,484689
48724,484702
48725,484711
48726,484715
48727,484736
48728,484747
48729,484751
48730,484753
48731,484774
48732,484782
48733,484796
48734,484803
48735,484812
48736,484816
48737,484824
48738,484832
48739,484848
48740,484864
48741,484866
48742,484868
48743,484880
48744,484887
48745,484919
48746,484920
48747,484932
48748,484936
48749,484944
48750,484946
48751,484958
48752,484989
48753,484995
48754,484998
48755,485004
48756,485031
48757,485032
48758,485038
48759,485041
48760,485050
48761,485069
48762,485076
48763,485081
48764,485103
48765,485104
48766,485106
48767,485137
48768,485143
48769,485145
48770,485156
48771,485165
48772,485173
48773,485184
48774,485185
48775,485206
48776,485220
48777,485229
48778,485235
48779,485237
48780,485259
48781,485261
48782,485269
48783,485275
48784,485291
48785,485303
48786,485313
48787,485317
48788,485327
48789,485331
48790,485349
48791,485355
48792,485358
48793,485372
48794,485375
48795,485388
48796,485393
48797,485418
48798,485422
48799,485428
48800,485433
48801,485442
48802,485457
48803,485465
48804,485474
48805,485480
48806,485503
48807,485516
48808,485521
48809,485533
48810,485541
48811,485547
48812,485569
48813,485575
48814,485587
48815,485594
48816,485609
48817,485617
48818,485628
48819,485632
48820,485636
48821,485640
48822,485664
48823,485667
48824,485670
48825,485671
48826,485693
48827,485702
48828,485709
48829,485754
48830,485758
48831,485762
48832,485782
48833,485806
48834,485814
48835,485820
48836,485835
48837,485844
48838,485853
48839,485858
48840,485865
48841,485874
48842,485882
48843,485907
48844,485915
48845,485924
48846,485925
48847,485928
48848,485948
48849,485956
48850,485972
48851,485976
48852,485981
48853,486011
48854,486019
48855,486033
48856,486036
48857,486046
48858,486054
48859,486063
48860,486066
48861,486072
48862,486090
48863,486091
48864,486110
48865,486118
48866,486125
48867,486132
48868,486149
48869,486155
48870,486199
48871,486205
48872,486206
48873,486222
48874,486231
48875,486244
48876,486251
48877,486275
48878,486292
48879,486295
48880,486304
48881,486324
48882,486331
48883,486338
48884,486365
48885,486367
48886,486372
48887,486393
48888,486401
48889,486404
48890,486416
48891,486425
48892,486433
48893,486454
48894,486460
48895,486467
48896,486476
48897,486477
48898,486496
48899,486504
48900,486511
48901,486519
48902,486534
48903,486557
48904,486565
48905,486572
48906,486578
48907,486584
48908,486591
48909,486616
48910,486623
48911,486645
48912,486651
48913,486658
48914,486676
48915,486678
48916,486696
48917,486704
48918,486710
48919,486713
48920,486724
48921,486733
48922,486749
48923,486757
48924,486759
48925,486767
48926,486798
48927,486806
48928,486820
48929,486847
48930,486855
48931,486873
48932,486880
48933,486905
48934,486912
48935,486917
48936,486933
48937,486937
48938,486942
48939,486962
48940,486973
48941,486989
48942,486996
48943,486998
48944,487007
48945,487019
48946,487023
48947,487037
48948,487040
48949,487050
48950,487051
48951,487057
48952,487061
48953,487070
48954,487082
48955,487087
48956,487097
48957,487100
48958,487101
48959,487104
48960,487124
48961,487130
48962,487155
48963,487162
48964,487175
48965,487188
48966,487207
48967,487212
48968,487221
48969,487232
48970,487236
48971,487245
48972,487251
48973,487256
48974,487277
48975,487282
48976,487290
48977,487315
48978,487324
48979,487344
48980,487356
48981,487381
48982,487389
48983,487410
48984,487419
48985,487422
48986,487432
48987,487443
48988,487449
48989,487452
48990,487468
48991,487469
48992,487486
48993,487489
48994,487513
48995,487518
48996,487524
48997,487529
48998,487558
48999,487561
49000,487565
49001,487566
49002,487572
49003,487576
49004,487597
49005,487610
49006,487617
49007,487620
49008,487639
49009,487654
49010,487662
49011,487671
49012,487683
49013,487685
49014,487706
49015,487720
49016,487728
49017,487731
49018,487737
49019,487740
49020,487746
49021,487747
49022,487773
49023,487779
49024,487786
49025,487787
49026,487790
49027,487794
49028,487818
49029,487826
49030,487833
49031,487835
49032,487861
49033,487866
49034,487879
49035,487902
49036,487903
49037,487908
49038,487912
49039,487938
49040,487941
49041,487973
49042,487978
49043,487980
49044,487998
49045,488005
49046,488013
49047,488037
49048,488038
49049,488047
49050,488051
49051,488055
49052,488062
49053,488076
49054,488079
49055,488093
49056,488100
49057,488106
49058,488114
49059,488140
49060,488148
49061,488153
49062,488157
49063,488165
49064,488193
49065,488195
49066,488197
49067,488212
49068,488217
49069,488225
49070,488226
49071,488239
49072,488243
49073,488244
49074,488245
49075,488246
49076,488252
49077,488266
49078,488269
49079,488275
49080,488302
49081,488309
49082,488325
49083,488328
49084,488333
49085,488351
49086,488368
49087,488369
49088,488390
49089,488412
49090,488415
49091,488422
49092,488456
49093,488465
49094,488479
49095,488482
49096,488494
49097,488500
49098,488503
49099,488512
49100,488520
49101,488539
49102,488546
49103,488557
49104,488558
49105,488575
49106,488580
49107,488581
49108,488602
49109,488609
49110,488619
49111,488628
49112,488635
49113,488637
49114,488645
49115,488653
49116,488657
49117,488665
49118,488670
49119,488675
49120,488678
49121,488692
49122,488697
49123,488715
49124,488718
49125,488719
49126,488726
49127,488741
49128,488747
49129,488749
49130,488774
49131,488776
49132,488798
49133,488800
49134,488805
49135,488814
49136,488815
49137,488822
49138,488838
49139,488847
49140,488852
49141,488856
49142,488877
49143,488881
49144,488890
49145,488893
49146,488896
49147,488907
49148,488917
49149,488930
49150,488931
49151,488948
49152,488953
49153,488974
49154,488983
49155,488987
49156,489011
49157,489014
49158,489021
49159,489039
49160,489046
49161,489063
49162,489070
49163,489071
49164,489072
49165,489096
49166,489116
49167,489119
49168,489125
49169,489142
49170,489150
49171,489158
49172,489166
49173,489171
49174,489178
49175,489201
49176,489211
49177,489215
49178,489219
49179,489225
49180,489249
49181,489255
49182,489264
49183,489265
49184,489294
49185,489298
49186,489320
49187,489325
49188,489336
49189,489362
49190,489364
49191,489366
49192,489373
49193,489378
49194,489386
49195,489387
49196,489391
49197,489414
49198,489420
49199,489450
49200,489458
49201,489464
49202,489485
49203,489487
49204,489504
49205,489515
49206,489520
49207,489526
49208,489541
49209,489561
49210,489568
49211,489573
49212,489575
49213,489594
49214,489596
49215,489600
49216,489604
49217,489606
49218,489615
49219,489629
49220,489653
49221,489654
49222,489659
49223,489666
49224,489669
49225,489674
49226,489707
49227,489716
49228,489724
49229,489739
49230,489764
49231,489773
49232,489780
49233,489811
49234,489814
49235,489829
49236,489832
49237,489840
49238,489846
49239,489864
49240,489868
49241,489881
49242,489882
49243,489886
49244,489925
49245,489928
49246,489933
49247,489934
49248,489938
49249,489945
49250,489953
49251,489980
49252,489983
49253,489998
49254,490026
49255,490031
49256,490036
49257,490043
49258,490075
49259,490081
49260,490087
49261,490092
49262,490096
49263,490116
49264,490125
49265,490131
49266,490134
49267,490152
49268,490155
49269,490169
49270,490172
49271,490181
49272,490188
49273,490197
49274,490230
49275,490234
49276,490241
49277,490260
49278,490269
49279,490271
49280,490297
49281,490311
49282,490315
49283,490323
49284,490331
49285,490339
49286,490341
49287,490345
49288,490346
49289,490370
49290,490378
49291,490384
49292,490389
49293,490390
49294,490393
49295,490426
49296,490432
49297,490440
49298,490453
49299,490461
49300,490478
49301,490501
49302,490502
49303,490518
49304,490544
49305,490546
49306,490550
49307,490554
49308,490579
49309,490584
49310,490587
49311,490604
49312,490613
49313,490621
49314,490623
49315,490628
49316,490644
49317,490646
49318,490677
49319,490692
49320,490693
49321,490699
49322,490707
49323,490735
49324,490741
49325,490744
49326,490753
49327,490783
49328,490791
49329,490796
49330,490803
49331,490830
49332,490837
49333,490845
49334,490848
49335,490851
49336,490852
49337,490863
49338,490866
49339,490871
49340,490875
49341,490900
49342,490904
49343,490912
49344,490918
49345,490920
49346,490923
49347,490953
49348,490955
49349,490957
49350,490960
49351,490962
49352,490969
49353,490985
49354,490986
49355,490990
49356,491000
49357,491001
49358,491028
49359,491031
49360,491032
49361,491034
49362,491045
49363,491066
49364,491069
49365,491077
49366,491094
49367,491099
49368,491108
49369,491113
49370,491120
49371,491145
49372,491148
49373,491158
49374,491160
49375,491165
49376,491169
49377,491188
49378,491192
49379,491195
49380,491200
49381,491203
49382,491212
49383,491217
49384,491242
49385,491248
49386,491256
49387,491263
49388,491292
49389,491299
49390,491310
49391,491313
49392,491349
49393,491355
49394,491362
49395,491376
49396,491379
49397,491385
49398,491394
49399,491398
49400,491415
49401,491429
49402,491437
49403,491444
49404,491474
49405,491479
49406,491491
49407,491499
49408,491505
49409,491519
49410,491525
49411,491534
49412,491542
49413,491550
49414,491553
49415,491562
49416,491569
49417,491586
49418,491595
49419,491604
49420,491614
49421,491632
49422,491633
49423,491640
49424,491649
49425,491671
49426,491676
49427,491685
49428,491688
49429,491695
49430,491711
49431,491716
49432,491739
49433,491742
49434,491756
49435,491758
49436,491765
49437,491784
49438,491786
49439,491789
49440,491801
49441,491807
49442,491846
49443,491851
49444,491854
49445,491864
49446,491869
49447,491886
49448,491891
49449,491901
49450,491919
49451,491924
49452,491926
49453,491931
49454,491959
49455,491961
49456,491974
49457,491982
49458,491991
49459,492000
49460,492019
49461,492023
49462,492024
49463,492030
49464,492043
49465,492051
49466,492059
49467,492078
49468,492097
49469,492105
49470,492119
49471,492143
49472,492145
49473,492148
49474,492166
49475,492169
49476,492179
49477,492182
49478,492183
49479,492192
49480,492194
49481,492217
49482,492229
49483,492235
49484,492241
49485,492250
49486,492252
49487,492275
49488,492277
49489,492285
49490,492287
49491,492292
49492,492324
49493,492330
49494,492339
49495,492340
49496,492347
49497,492351
49498,492366
49499,492369
49500,492373
49501,492379
49502,492380
49503,492385
49504,492390
49505,492396
49506,492418
49507,492422
49508,492430
49509,492432
49510,492448
49511,492457
49512,492471
49513,492479
49514,492480
49515,492492
49516,492495
49517,492500
49518,492516
49519,492525
49520,492531
49521,492541
49522,492544
49523,492545
49524,492574
49525,492583
49526,492593
49527,492602
49528,492610
49529,492626
49530,492633
49531,492652
49532,492660
49533,492667
49534,492670
49535,492687
49536,492691
49537,492709
49538,492714
49539,492722
49540,492743
49541,492755
49542,492763
49543,492770
49544,492772
49545,492777
49546,492813
49547,492815
49548,492832
49549,492840
49550,492844
49551,492845
49552,492872
49553,492879
49554,492881
49555,492885
49556,492892
49557,492933
49558,492941
49559,492949
49560,492951
49561,492952
49562,492981
49563,492983
49564,492992
49565,492995
49566,492997
49567,493013
49568,493035
49569,493041
49570,493045
49571,493046
49572,493063
49573,493078
49574,493080
49575,493106
49576,493109
49577,493133
49578,493139
49579,493152
49580,493160
49581,493165
49582,493166
49583,493194
49584,493202
49585,493219
49586,493220
49587,493231
49588,493239
49589,493246
49590,493249
49591,493283
49592,493292
49593,493296
49594,493308
49595,493312
49596,493321
49597,493340
49598,493342
49599,493352
49600,493353
49601,493356
49602,493365
49603,493382
49604,493387
49605,493411
49606,493414
49607,493415
49608,493437
49609,493438
49610,493447
49611,493454
49612,493469
49613,493478
49614,493509
49615,493516
49616,493534
49617,493543
49618,493551
49619,493556
49620,493563
49621,493581
49622,493590
49623,493596
49624,493602
49625,493608
49626,493636
49627,493639
49628,493643
49629,493651
49630,493656
49631,493682
49632,493683
49633,493685
49634,493686
49635,493692
49636,493700
49637,493731
49638,493739
49639,493741
49640,493754
49641,493756
49642,493765
49643,493773
49644,493781
49645,493806
49646,493810
49647,493812
49648,493833
49649,493850
49650,493852
49651,493858
49652,493867
49653,493879
49654,493880
49655,493907
49656,493911
49657,493919
49658,493923
49659,493929
49660,493958
49661,493982
49662,493985
49663,494001
49664,494010
49665,494034
49666,494036
49667,494049
49668,494053
49669,494061
49670,494069
49671,494079
49672,494101
49673,494102
49674,494118
49675,494120
49676,494128
49677,494154
49678,494156
49679,494159
49680,494181
49681,494190
49682,494214
49683,494215
49684,494243
49685,494251
49686,494257
49687,494263
49688,494268
49689,494297
49690,494305
49691,494306
49692,494312
49693,494326
49694,494330
49695,494335
49696,494353
49697,494359
49698,494366
49699,494367
49700,494390
49701,494398
49702,494406
49703,494430
49704,494438
49705,494468
49706,494473
49707,494475
49708,494499
49709,494507
49710,494536
49711,494542
49712,494544
49713,494546
49714,494562
49715,494564
49716,494575
49717,494583
49718,494588
49719,494599
49720,494608
49721,494633
49722,494642
49723,494661
49724,494666
49725,494673
49726,494688
49727,494710
49728,494713
49729,494719
49730,494728
49731,494732
49732,494748
49733,494750
49734,494758
49735,494780
49736,494785
49737,494790
49738,494798
49739,494821
49740,494836
49741,494843
49742,494851
49743,494859
49744,494875
49745,494882
49746,494887
49747,494912
49748,494919
49749,494924
49750,494930
49751,494932
49752,494946
49753,494979
49754,494984
49755,494989
49756,495011
49757,495018
49758,495024
49759,495054
49760,495061
49761,495068
49762,495093
49763,495107
49764,495108
49765,495127
49766,495138
49767,495141
49768,495146
49769,495151
49770,495154
49771,495155
49772,495182
49773,495186
49774,495187
49775,495193
49776,495220
49777,495228
49778,495233
49779,495240
49780,495249
49781,495265
49782,495279
49783,495286
49784,495290
49785,495301
49786,495307
49787,495318
49788,495324
49789,495343
49790,495348
49791,495357
49792,495378
49793,495381
49794,495388
49795,495390
49796,495392
49797,495399
49798,495420
49799,495427
49800,495432
49801,495437
49802,495442
49803,495460
49804,495481
49805,495483
49806,495488
49807,495506
49808,495508
49809,495516
49810,495520
49811,495529
49812,495551
49813,495557
49814,495568
49815,495583
49816,495586
49817,495590
49818,495599
49819,495615
49820,495620
49821,495624
49822,495633
49823,495658
49824,495664
49825,495675
49826,495677
49827,495687
49828,495693
49829,495696
49830,495715
49831,495720
49832,495727
49833,495735
49834,495756
49835,495762
49836,495776
49837,495778
49838,495781
49839,495786
49840,495789
49841,495797
49842,495820
49843,495829
49844,495836
49845,495861
49846,495878
49847,495886
49848,495893
49849,495898
49850,495913
49851,495915
49852,495916
49853,495926
49854,495935
49855,495939
49856,495964
49857,495969
49858,495978
49859,495993
49860,495999
49861,496008
49862,496034
49863,496062
49864,496064
49865,496071
49866,496073
49867,496075
49868,496085
49869,496092
49870,496105
49871,496111
49872,496117
49873,496122
49874,496135
49875,496146
49876,496149
49877,496152
49878,496157
49879,496166
49880,496187
49881,496193
49882,496202
49883,496203
49884,496207
49885,496229
49886,496236
49887,496258
49888,496259
49889,496268
49890,496272
49891,496292
49892,496314
49893,496315
49894,496316
49895,496317
49896,496329
49897,496334
49898,496338
49899,496358
49900,496365
49901,496367
49902,496376
49903,496397
49904,496400
49905,496414
49906,496420
49907,496442
49908,496447
49909,496454
49910,496460
49911,496469
49912,496472
49913,496477
49914,496503
49915,496508
49916,496521
49917,496527
49918,496535
49919,496545
49920,496557
49921,496562
49922,496594
49923,496598
49924,496620
49925,496621
49926,496629
49927,496654
49928,496655
49929,496660
49930,496667
49931,496685
49932,496696
49933,496700
49934,496701
49935,496734
49936,496738
49937,496741
49938,496750
49939,496764
49940,496783
49941,496792
49942,496798
49943,496803
49944,496819
49945,496821
49946,496857
49947,496863
49948,496872
49949,496879
49950,496902
49951,496910
49952,496919
49953,496924
49954,496940
49955,496947
49956,496959
49957,496962
49958,496970
49959,496979
49960,496986
49961,496993
49962,497017
49963,497034
49964,497039
49965,497048
49966,497080
49967,497084
49968,497088
49969,497109
49970,497126
49971,497131
49972,497132
49973,497135
49974,497154
49975,497160
49976,497172
49977,497178
49978,497193
49979,497196
49980,497200
49981,497215
49982,497239
49983,497243
49984,497247
49985,497262
49986,497281
49987,497289
49988,497297
49989,497303
49990,497306
49991,497311
49992,497319
49993,497348
49994,497358
49995,497365
49996,497368
49997,497371
49998,497409
49999,497414
50000,497421
50001,497434
50002,497439
50003,497440
50004,497464
50005,497473
50006,497480
50007,497487
50008,497496
50009,497520
50010,497527
50011,497547
50012,497550
50013,497555
50014,497576
50015,497582
50016,497586
50017,497606
50018,497609
50019,497624
50020,497633
50021,497643
50022,497652
50023,497653
50024,497654
50025,497665
50026,497666
50027,497677
50028,497685
50029,497692
50030,497694
50031,497717
50032,497725
50033,497740
50034,497741
50035,497746
50036,497756
50037,497760
50038,497767
50039,497769
50040,497774
50041,497776
50042,497790
50043,497802
50044,497806
50045,497811
50046,497821
50047,497825
50048,497832
50049,497838
50050,497867
50051,497874
50052,497894
50053,497912
50054,497919
50055,497923
50056,497930
50057,497938
50058,497945
50059,497959
50060,497965
50061,497980
50062,497989
50063,497996
50064,498011
50065,498042
50066,498049
50067,498057
50068,498060
50069,498082
50070,498084
50071,498105
50072,498109
50073,498116
50074,498125
50075,498128
50076,498149
50077,498171
50078,498173
50079,498179
50080,498187
50081,498192
50082,498198
50083,498206
50084,498235
50085,498239
50086,498243
50087,498274
50088,498301
50089,498306
50090,498311
50091,498316
50092,498336
50093,498344
50094,498355
50095,498356
50096,498359
