time,value0
3854000,2076
3854100,22
3854200,39
3854300,2051
3854400,2082
3854500,2051
3854600,9
3854700,21
3854800,2055
3854900,2050
3855000,2064
3855100,2065
3855200,3
3855300,4
3855400,42
3855500,14
3855600,2097
3855700,2099
3855800,35
3855900,63
3856000,2050
3856100,2061
3856200,2084
3856300,9
3856400,29
3856500,0
3856600,2067
3856700,2085
3856800,1
3856900,25
3857000,33
3857100,2061
3857200,2081
3857300,2052
3857400,16
3857500,48
3857600,2055
3857700,2122
3857800,9
3857900,46
3858000,31
3858100,2077
3858200,2087
3858300,2052
3858400,30
3858500,21
3858600,2064
3858700,2081
3858800,2051
3858900,55
3859000,2068
3859100,7
3859200,7
3859300,2086
3859400,2056
3859500,18
3859600,19
3859700,6
3859800,2065
3859900,11
3860000,2049
3860100,2077
3860200,22
3860300,18
3860400,2071
3860500,2073
3860600,24
3860700,12
3860800,2050
3860900,2049
3861000,2063
3861100,2058
3861200,2056
3861300,30
3861400,21
3861500,2097
3861600,2065
3861700,63
3861800,19
3861900,2093
3862000,10
3862100,1
3862200,12
3862300,2062
3862400,8
3862500,22
3862600,2084
3862700,3
3862800,2049
3862900,2055
3863000,0
3863100,23
3863200,2051
3863300,2059
3863400,2083
3863500,6
3863600,34
3863700,32
3863800,2079
3863900,2093
3864000,24
3864100,28
3864200,24
3864300,2100
3864400,2060
3864500,25
3864600,13
3864700,5
3864800,2049
3864900,2076
3865000,5
3865100,38
3865200,2059
3865300,2062
3865400,2055
3865500,2052
3865600,2049
3865700,12
3865800,8
3865900,2063
3866000,2050
3866100,29
3866200,2064
3866300,2070
3866400,31
3866500,2051
3866600,2076
3866700,2067
3866800,7
3866900,48
3867000,12
3867100,2064
3867200,2067
3867300,2056
3867400,22
3867500,2055
3867600,2088
3867700,23
3867800,13
3867900,2060
3868000,34
3868100,2058
3868200,2073
3868300,18
3868400,17
3868500,2062
3868600,2073
3868700,12
3868800,19
3868900,2064
3869000,2
3869100,2052
3869200,2059
3869300,22
3869400,18
3869500,2071
3869600,2054
3869700,12
3869800,2072
3869900,10
3870000,26
3870100,2068
3870200,2065
3870300,21
3870400,19
3870500,2053
3870600,2055
3870700,1
3870800,2074
3870900,0
3871000,23
3871100,2048
3871200,2062
3871300,4
3871400,8
3871500,2078
3871600,25
3871700,2
3871800,2087
3871900,21
3872000,44
3872100,2048
3872200,2094
3872300,9
3872400,38
3872500,2060
3872600,2080
3872700,2053
3872800,12
3872900,27
3873000,14
3873100,2076
3873200,2062
3873300,2050
3873400,33
3873500,2051
3873600,2103
3873700,14
3873800,32
3873900,14
3874000,2064
3874100,2058
3874200,2059
3874300,2057
3874400,24
3874500,14
3874600,2059
3874700,2070
3874800,2051
3874900,23
3875000,33
3875100,2073
3875200,2089
3875300,20
3875400,33
3875500,2079
3875600,2059
3875700,36
3875800,1
3875900,2071
3876000,2051
3876100,8
3876200,9
3876300,2058
3876400,2100
3876500,11
3876600,57
3876700,22
3876800,2072
3876900,2104
3877000,2051
3877100,76
3877200,28
3877300,2098
3877400,2095
3877500,1
3877600,51
3877700,16
3877800,2055
3877900,2051
3878000,2069
3878100,9
3878200,2
3878300,5
3878400,2054
3878500,2077
3878600,2058
3878700,1
3878800,13
3878900,19
3879000,21
3879100,2075
3879200,2090
3879300,13
3879400,67
3879500,2049
3879600,2100
3879700,2068
3879800,26
3879900,37
3880000,4
3880100,2075
3880200,2084
3880300,25
3880400,37
3880500,2059
3880600,2071
3880700,21
3880800,2053
3880900,2060
3881000,9
3881100,1
3881200,2067
3881300,2050
3881400,20
3881500,2
3881600,2055
3881700,2064
3881800,13
3881900,13
3882000,2062
3882100,2058
3882200,13
3882300,2048
3882400,3
3882500,2060
3882600,12
3882700,24
3882800,2066
3882900,2055
3883000,2064
3883100,2055
3883200,4
3883300,2049
3883400,3
3883500,31
3883600,13
3883700,2068
3883800,2068
3883900,15
3884000,28
3884100,2068
3884200,2084
3884300,2066
3884400,34
3884500,31
3884600,2065
3884700,2062
3884800,32
3884900,29
3885000,2065
3885100,2078
3885200,2070
3885300,2052
3885400,14
3885500,23
3885600,2053
3885700,2072
3885800,3
3885900,7
3886000,3
3886100,5
3886200,13
3886300,2088
3886400,2063
3886500,56
3886600,5
3886700,2091
3886800,2077
3886900,56
3887000,35
3887100,2068
3887200,2067
3887300,2057
3887400,2060
3887500,25
3887600,54
3887700,2079
3887800,2106
3887900,2058
3888000,32
3888100,20
3888200,4
3888300,2088
3888400,2066
3888500,27
3888600,46
3888700,21
3888800,2112
3888900,2078
3889000,35
3889100,34
3889200,2063
3889300,2087
3889400,2052
3889500,32
3889600,28
3889700,2053
3889800,2087
3889900,2062
3890000,6
3890100,19
3890200,2056
3890300,2070
3890400,48
3890500,32
3890600,2072
3890700,2087
3890800,2058
3890900,18
3891000,13
3891100,1
3891200,2068
3891300,2061
3891400,44
3891500,25
3891600,2082
3891700,2066
3891800,8
3891900,2048
3892000,2075
3892100,2053
3892200,38
3892300,34
3892400,2076
3892500,2082
3892600,16
3892700,22
3892800,8
3892900,2064
3893000,2078
3893100,9
3893200,37
3893300,2058
3893400,2062
3893500,2048
3893600,3
3893700,2053
3893800,7
3893900,2050
3894000,7
3894100,7
3894200,2090
3894300,19
3894400,29
3894500,2081
3894600,2062
3894700,29
3894800,2056
3894900,2070
3895000,25
3895100,38
3895200,2050
3895300,2107
3895400,2075
3895500,60
3895600,27
3895700,2099
3895800,2084
3895900,14
3896000,75
3896100,21
3896200,2096
3896300,2066
3896400,14
3896500,24
3896600,2054
3896700,2091
3896800,2101
3896900,23
3897000,67
3897100,4
3897200,2079
3897300,11
3897400,2055
3897500,2055
3897600,42
3897700,2053
3897800,2107
3897900,2082
3898000,25
3898100,57
3898200,29
3898300,2093
3898400,2078
3898500,9
3898600,55
3898700,5
3898800,2097
3898900,2057
3899000,2
3899100,15
3899200,12
3899300,2059
3899400,2061
3899500,12
3899600,2049
3899700,19
3899800,6
3899900,2074
3900000,2088
3900100,12
3900200,39
3900300,7
3900400,2056
3900500,2050
3900600,6
3900700,2048
3900800,2050
3900900,2067
3901000,2050
3901100,3
3901200,2050
3901300,3
3901400,2053
3901500,2048
3901600,38
3901700,4
3901800,2078
3901900,2070
3902000,19
3902100,11
3902200,2055
3902300,5
3902400,2067
3902500,2058
3902600,10
3902700,38
3902800,3
3902900,2081
3903000,21
3903100,12
3903200,2091
3903300,2064
3903400,23
3903500,29
3903600,2062
3903700,2065
3903800,1
3903900,17
3904000,5
3904100,20
3904200,2058
3904300,2099
3904400,2052
3904500,2049
3904600,41
3904700,3
3904800,2068
3904900,5
3905000,6
3905100,2057
3905200,6
3905300,44
3905400,2067
3905500,2087
3905600,2054
3905700,21
3905800,2048
3905900,2048
3906000,12
3906100,2067
3906200,11
3906300,11
3906400,2054
3906500,2048
3906600,4
3906700,2048
3906800,2062
3906900,2067
3907000,2066
3907100,2062
3907200,53
3907300,53
3907400,2102
3907500,2084
3907600,31
3907700,51
3907800,2053
3907900,2086
3908000,2066
3908100,2052
3908200,32
3908300,18
3908400,2063
3908500,2063
3908600,2058
3908700,13
3908800,21
3908900,2074
3909000,2091
3909100,10
3909200,41
3909300,32
3909400,1
3909500,2089
3909600,2068
3909700,35
3909800,25
3909900,2079
3910000,2077
3910100,2063
3910200,23
3910300,31
3910400,4
3910500,2069
3910600,2057
3910700,31
3910800,18
3910900,2075
3911000,2091
3911100,13
3911200,36
3911300,2067
3911400,2069
3911500,24
3911600,4
3911700,13
3911800,2
3911900,2075
3912000,2058
3912100,32
3912200,8
3912300,2084
3912400,2056
3912500,28
3912600,7
3912700,2055
3912800,7
3912900,2070
3913000,2050
3913100,15
3913200,1
3913300,2050
3913400,4
3913500,2078
3913600,2058
3913700,34
3913800,27
3913900,2075
3914000,2098
3914100,15
3914200,53
3914300,22
3914400,2086
3914500,2072
3914600,19
3914700,21
3914800,2049
3914900,2068
3915000,2067
3915100,6
3915200,12
3915300,29
3915400,13
3915500,2068
3915600,2094
3915700,7
3915800,40
3915900,2066
3916000,2068
3916100,12
3916200,13
3916300,2069
3916400,2062
3916500,16
3916600,35
3916700,2
3916800,2094
3916900,2081
3917000,29
3917100,56
3917200,9
3917300,2113
3917400,2064
3917500,53
3917600,24
3917700,2066
3917800,2073
3917900,2
3918000,10
3918100,15
3918200,2072
3918300,2073
3918400,29
3918500,25
3918600,2066
3918700,2075
3918800,15
3918900,33
3919000,2064
3919100,2072
3919200,2075
3919300,2052
3919400,45
3919500,30
3919600,2076
3919700,2081
3919800,2049
3919900,45
3920000,38
3920100,2097
3920200,2082
3920300,16
3920400,26
3920500,2051
3920600,2052
3920700,2066
3920800,2055
3920900,9
3921000,2052
3921100,2051
3921200,11
3921300,51
3921400,2070
3921500,2083
3921600,18
3921700,6
3921800,2053
3921900,2060
3922000,2076
3922100,13
3922200,26
3922300,25
3922400,2049
3922500,2082
3922600,2056
3922700,16
3922800,12
3922900,2083
3923000,3
3923100,8
3923200,2
3923300,2052
3923400,13
3923500,1
3923600,2057
3923700,16
3923800,2092
3923900,20
3924000,6
3924100,4
3924200,28
3924300,2049
3924400,2053
3924500,2089
3924600,2058
3924700,16
3924800,31
3924900,2060
3925000,2055
3925100,30
3925200,2070
3925300,2068
3925400,20
3925500,6
3925600,2049
3925700,2062
3925800,2052
3925900,3
3926000,2063
3926100,19
3926200,13
3926300,2075
3926400,8
3926500,7
3926600,2076
3926700,25
3926800,15
3926900,2059
3927000,2081
3927100,14
3927200,49
3927300,2054
3927400,2114
3927500,2054
3927600,74
3927700,2062
3927800,2051
3927900,2059
3928000,6
3928100,20
3928200,2061
3928300,3
3928400,2057
3928500,2090
3928600,2072
3928700,31
3928800,54
3928900,1
3929000,2111
3929100,22
3929200,49
3929300,2051
3929400,2071
3929500,2065
3929600,2079
3929700,13
3929800,48
3929900,2053
3930000,2060
3930100,2060
3930200,2049
3930300,23
3930400,10
3930500,2054
3930600,2080
3930700,2060
3930800,15
3930900,12
3931000,17
3931100,2069
3931200,2072
3931300,19
3931400,53
3931500,2068
3931600,2080
3931700,2
3931800,5
3931900,8
3932000,2055
3932100,2055
3932200,2075
3932300,9
3932400,49
3932500,4
3932600,2091
3932700,2053
3932800,2068
3932900,35
3933000,39
3933100,2095
3933200,2070
3933300,14
3933400,49
3933500,18
3933600,2077
3933700,2069
3933800,2050
3933900,17
3934000,25
3934100,2088
3934200,2088
3934300,39
3934400,39
3934500,3
3934600,2065
3934700,2083
3934800,13
3934900,17
3935000,2051
3935100,2058
3935200,2078
3935300,2057
3935400,2049
3935500,60
3935600,2059
3935700,2113
3935800,24
3935900,64
3936000,20
3936100,2106
3936200,2092
3936300,20
3936400,58
3936500,26
3936600,2122
3936700,2108
3936800,60
3936900,75
3937000,12
3937100,2110
3937200,2082
3937300,17
3937400,22
3937500,22
3937600,4
3937700,2100
3937800,2069
3937900,38
3938000,9
3938100,0
3938200,2056
3938300,2058
3938400,2050
3938500,2049
3938600,9
3938700,21
3938800,2100
3938900,23
3939000,25
3939100,2087
3939200,27
3939300,14
3939400,2064
3939500,2063
3939600,2048
3939700,6
3939800,42
3939900,2070
3940000,2074
3940100,2074
3940200,10
3940300,53
3940400,2075
3940500,2082
3940600,2
3940700,67
3940800,33
3940900,2080
3941000,2093
3941100,2071
3941200,33
3941300,38
3941400,2074
3941500,2068
3941600,7
3941700,17
3941800,31
3941900,2075
3942000,2095
3942100,41
3942200,37
3942300,2082
3942400,2056
3942500,2063
3942600,2081
3942700,4
3942800,27
3942900,10
3943000,4
3943100,2048
3943200,2060
3943300,2071
3943400,25
3943500,16
3943600,2092
3943700,2
3943800,55
3943900,13
3944000,2080
3944100,2072
3944200,2054
3944300,41
3944400,38
3944500,2069
3944600,2120
3944700,2062
3944800,83
3944900,44
3945000,2098
3945100,2103
3945200,21
3945300,37
3945400,7
3945500,6
3945600,2077
3945700,2064
3945800,2070
3945900,11
3946000,19
3946100,2068
3946200,2070
3946300,8
3946400,53
3946500,2069
3946600,2069
3946700,2053
3946800,32
3946900,38
3947000,2077
3947100,2077
3947200,2056
3947300,11
3947400,11
3947500,2055
3947600,8
3947700,2
3947800,16
3947900,33
3948000,2085
3948100,2087
3948200,29
3948300,12
3948400,2085
3948500,5
3948600,30
3948700,29
3948800,2068
3948900,2094
3949000,2048
3949100,43
3949200,5
3949300,2086
3949400,2084
3949500,2049
3949600,44
3949700,28
3949800,12
3949900,2107
3950000,2093
3950100,56
3950200,79
3950300,2084
3950400,2122
3950500,11
3950600,50
3950700,37
3950800,2067
3950900,2093
3951000,2072
3951100,40
3951200,14
3951300,2076
3951400,2057
3951500,2049
3951600,30
3951700,24
3951800,2066
3951900,2081
3952000,2058
3952100,32
3952200,13
3952300,2060
3952400,2067
3952500,2079
3952600,20
3952700,36
3952800,13
3952900,2059
3953000,2069
3953100,2055
3953200,6
3953300,25
3953400,2049
3953500,2061
3953600,1
3953700,2066
3953800,4
3953900,27
3954000,10
3954100,2088
3954200,2074
3954300,32
3954400,0
3954500,14
3954600,2060
3954700,2085
3954800,42
3954900,46
3955000,2071
3955100,2084
3955200,2062
3955300,30
3955400,34
3955500,2076
3955600,2073
3955700,2049
3955800,10
3955900,2055
3956000,10
3956100,38
3956200,2055
3956300,2075
3956400,2067
3956500,11
3956600,22
3956700,2049
3956800,2074
3956900,2061
3957000,33
3957100,4
3957200,15
3957300,2061
3957400,2073
3957500,27
3957600,2059
3957700,2055
3957800,2055
3957900,2058
3958000,34
3958100,2052
3958200,2075
3958300,9
3958400,19
3958500,29
3958600,2089
3958700,2069
3958800,2053
3958900,2061
3959000,60
3959100,19
3959200,2082
3959300,2078
3959400,11
3959500,34
3959600,27
3959700,2089
3959800,2095
3959900,42
3960000,26
3960100,2062
3960200,0
3960300,3
3960400,2056
3960500,2066
3960600,15
3960700,29
3960800,2051
3960900,2068
3961000,2073
3961100,8
3961200,8
3961300,10
3961400,2051
3961500,2055
3961600,6
3961700,2065
3961800,2051
3961900,2063
3962000,19
3962100,33
3962200,2071
3962300,2079
3962400,2052
3962500,32
3962600,28
3962700,2
3962800,2097
3962900,2078
3963000,61
3963100,61
3963200,2060
3963300,2117
3963400,2058
3963500,31
3963600,22
3963700,2055
3963800,2084
3963900,2
3964000,27
3964100,1
3964200,2080
3964300,16
3964400,6
3964500,2079
3964600,16
3964700,20
3964800,2076
3964900,2074
3965000,32
3965100,32
3965200,2073
3965300,2070
3965400,12
3965500,18
3965600,15
3965700,2059
3965800,2072
3965900,2080
3966000,10
3966100,74
3966200,2056
3966300,2091
3966400,5
3966500,12
3966600,2064
3966700,11
3966800,41
3966900,2075
3967000,2076
3967100,2048
3967200,26
3967300,22
3967400,2088
3967500,2099
3967600,33
3967700,52
3967800,2059
3967900,2103
3968000,4
3968100,83
3968200,9
3968300,2094
3968400,2079
3968500,11
3968600,16
3968700,10
3968800,2060
3968900,2085
3969000,2061
3969100,29
3969200,40
3969300,2050
3969400,2068
3969500,2068
3969600,2049
3969700,21
3969800,2055
3969900,2050
3970000,3
3970100,2059
3970200,23
3970300,15
3970400,2063
3970500,2061
3970600,12
3970700,2053
3970800,2050
3970900,1
3971000,2061
3971100,5
3971200,14
3971300,15
3971400,2074
3971500,2077
3971600,12
3971700,48
3971800,1
3971900,2096
3972000,2064
3972100,25
3972200,44
3972300,6
3972400,2087
3972500,2084
3972600,2057
3972700,31
3972800,44
3972900,2058
3973000,2092
3973100,2
3973200,38
3973300,23
3973400,2064
3973500,2091
3973600,2064
3973700,15
3973800,33
3973900,1
3974000,2071
3974100,2058
3974200,29
3974300,24
3974400,2079
3974500,2072
3974600,20
3974700,3
3974800,2048
3974900,24
3975000,2076
3975100,2063
3975200,29
3975300,14
3975400,2069
3975500,2067
3975600,2049
3975700,19
3975800,1
3975900,2055
3976000,2055
3976100,2057
3976200,43
3976300,2056
3976400,2069
3976500,2051
3976600,2080
3976700,28
3976800,45
3976900,2082
3977000,2070
3977100,21
3977200,34
3977300,6
3977400,2070
3977500,2067
3977600,2068
3977700,11
3977800,2056
3977900,20
3978000,6
3978100,2093
3978200,27
3978300,32
3978400,14
3978500,15
3978600,2078
3978700,2074
3978800,2066
3978900,16
3979000,0
3979100,2059
3979200,23
3979300,3
3979400,2053
3979500,2060
3979600,33
3979700,10
3979800,2084
3979900,2057
3980000,2050
3980100,2064
3980200,4
3980300,50
3980400,2059
3980500,2109
3980600,23
3980700,53
3980800,13
3980900,2083
3981000,2060
3981100,18
3981200,2053
3981300,1
3981400,2069
3981500,2062
3981600,13
3981700,40
3981800,2064
3981900,2069
3982000,8
3982100,6
3982200,40
3982300,2061
3982400,2091
3982500,2076
3982600,27
3982700,50
3982800,2065
3982900,2072
3983000,2059
3983100,15
3983200,12
3983300,2059
3983400,11
3983500,2066
3983600,2068
3983700,29
3983800,2054
3983900,2092
3984000,27
3984100,42
3984200,2066
3984300,2088
3984400,47
3984500,19
3984600,2099
3984700,29
3984800,2051
3984900,2059
3985000,40
3985100,2053
3985200,2069
3985300,13
3985400,2055
3985500,3
3985600,2062
3985700,2096
3985800,4
3985900,56
3986000,23
3986100,2080
3986200,2058
3986300,7
3986400,14
3986500,11
3986600,2095
3986700,2077
3986800,28
3986900,13
3987000,1
3987100,2
3987200,31
3987300,1
3987400,2091
3987500,2082
3987600,30
3987700,58
3987800,2065
3987900,2079
3988000,6
3988100,25
3988200,2051
3988300,2052
3988400,15
3988500,2074
3988600,2069
3988700,6
3988800,16
3988900,6
3989000,2058
3989100,22
3989200,2068
3989300,19
3989400,2049
3989500,2092
3989600,2054
3989700,2049
3989800,46
3989900,4
3990000,2051
3990100,2069
3990200,2048
3990300,40
3990400,2063
3990500,2078
3990600,2075
3990700,20
3990800,37
3990900,2073
3991000,2058
3991100,23
3991200,39
3991300,2050
3991400,2098
3991500,2064
3991600,29
3991700,30
3991800,2089
3991900,2075
3992000,2059
3992100,11
3992200,36
3992300,47
3992400,2074
3992500,2097
3992600,34
3992700,9
3992800,5
3992900,2065
3993000,2076
3993100,10
3993200,6
3993300,2051
3993400,11
3993500,2054
3993600,2053
3993700,6
3993800,2054
3993900,23
3994000,16
3994100,2077
3994200,2063
3994300,2048
3994400,2051
3994500,2049
3994600,22
3994700,11
3994800,2066
3994900,2065
3995000,21
3995100,31
3995200,1
3995300,2063
3995400,2084
3995500,2062
3995600,16
3995700,26
3995800,2052
3995900,2064
3996000,2087
3996100,15
3996200,59
3996300,18
3996400,2074
3996500,2087
3996600,2074
3996700,21
3996800,74
3996900,2070
3997000,2105
3997100,3
3997200,45
3997300,41
3997400,2069
3997500,2120
3997600,11
3997700,37
3997800,14
3997900,2063
3998000,2096
3998100,21
3998200,32
3998300,15
3998400,2057
3998500,2083
3998600,2071
3998700,15
3998800,19
3998900,2
3999000,2066
3999100,2062
3999200,6
3999300,53
3999400,17
3999500,2118
3999600,2055
3999700,47
3999800,25
3999900,2061
4000000,2066
4000100,2067
4000200,9
4000300,25
4000400,2058
4000500,2059
4000600,12
4000700,2053
4000800,2066
4000900,5
4001000,1
4001100,10
4001200,2052
4001300,2068
4001400,14
4001500,4
4001600,2076
4001700,18
4001800,13
4001900,0
4002000,2053
4002100,2067
4002200,12
4002300,9
4002400,34
4002500,2072
4002600,2108
4002700,14
4002800,66
4002900,27
4003000,2095
4003100,2074
4003200,15
4003300,36
4003400,2
4003500,2077
4003600,2081
4003700,2080
4003800,36
4003900,76
4004000,2063
4004100,2126
4004200,2
4004300,60
4004400,38
4004500,2091
4004600,2109
4004700,2053
4004800,41
4004900,42
4005000,2061
4005100,2108
4005200,2084
4005300,63
4005400,62
4005500,2071
4005600,2121
4005700,2054
4005800,78
4005900,51
4006000,2095
4006100,2115
4006200,13
4006300,36
4006400,17
4006500,2067
4006600,2061
4006700,14
4006800,22
4006900,2055
4007000,2082
4007100,2055
4007200,2053
4007300,0
4007400,20
4007500,6
4007600,2075
4007700,2080
4007800,22
4007900,60
4008000,6
4008100,2118
4008200,2049
4008300,54
4008400,14
4008500,2068
4008600,2087
4008700,2060
4008800,40
4008900,41
4009000,2075
4009100,2077
4009200,2051
4009300,37
4009400,2048
4009500,2078
4009600,2054
4009700,6
4009800,32
4009900,11
4010000,2079
4010100,2072
4010200,10
4010300,11
4010400,5
4010500,2073
4010600,2056
4010700,21
4010800,18
4010900,2060
4011000,2056
4011100,3
4011200,2049
4011300,17
4011400,2050
4011500,2062
4011600,2071
4011700,13
4011800,16
4011900,2061
4012000,2053
4012100,15
4012200,23
4012300,2064
4012400,2065
4012500,16
4012600,27
4012700,2058
4012800,2071
4012900,2051
4013000,19
4013100,2065
4013200,2078
4013300,22
4013400,31
4013500,7
4013600,2080
4013700,2059
4013800,12
4013900,30
4014000,2050
4014100,2095
4014200,2055
4014300,29
4014400,25
4014500,2062
4014600,2086
4014700,2057
4014800,18
4014900,34
4015000,2050
4015100,2065
4015200,2053
4015300,18
4015400,17
4015500,2101
4015600,2060
4015700,25
4015800,36
4015900,8
4016000,2069
4016100,2053
4016200,2051
4016300,0
4016400,2
4016500,13
4016600,2069
4016700,2065
4016800,7
4016900,21
4017000,32
4017100,2056
4017200,2086
4017300,2056
4017400,2051
4017500,13
4017600,23
4017700,2071
4017800,2059
4017900,2049
4018000,20
4018100,11
4018200,2049
4018300,2066
4018400,2093
4018500,15
4018600,40
4018700,39
4018800,2085
4018900,2120
4019000,28
4019100,77
4019200,12
4019300,2093
4019400,2072
4019500,27
4019600,22
4019700,2056
4019800,2070
4019900,2066
4020000,34
4020100,6
4020200,2059
4020300,2063
4020400,4
4020500,29
4020600,2072
4020700,2069
4020800,2056
4020900,2063
4021000,23
4021100,27
4021200,5
4021300,2081
4021400,2074
4021500,33
4021600,50
4021700,2066
4021800,2117
4021900,15
4022000,42
4022100,7
4022200,4
4022300,2050
4022400,2072
4022500,2054
4022600,9
4022700,16
4022800,2050
4022900,7
4023000,2060
4023100,2061
4023200,26
4023300,2061
4023400,8
4023500,2071
4023600,2067
4023700,10
4023800,4
4023900,45
4024000,3
4024100,2094
4024200,3
4024300,24
4024400,2051
4024500,2065
4024600,2068
4024700,2052
4024800,18
4024900,16
4025000,10
4025100,5
4025200,2070
4025300,2080
4025400,13
4025500,53
4025600,1
4025700,2118
4025800,2069
4025900,52
4026000,41
4026100,14
4026200,2091
4026300,2071
4026400,32
4026500,29
4026600,2075
4026700,2073
4026800,2
4026900,2
4027000,2
4027100,2062
4027200,16
4027300,19
4027400,2053
4027500,2092
4027600,2052
4027700,48
4027800,9
4027900,2086
4028000,2054
4028100,2054
4028200,5
4028300,27
4028400,15
4028500,2060
4028600,2098
4028700,26
4028800,43
4028900,15
4029000,2075
4029100,2077
4029200,4
4029300,19
4029400,13
4029500,2060
4029600,2090
4029700,2052
4029800,43
4029900,26
4030000,4
4030100,2095
4030200,2058
4030300,2055
4030400,34
4030500,15
4030600,2089
4030700,2063
4030800,2055
4030900,46
4031000,34
4031100,2078
4031200,2087
4031300,20
4031400,27
4031500,2049
4031600,2058
4031700,2064
4031800,2071
4031900,1
4032000,34
4032100,21
4032200,2070
4032300,2090
4032400,19
4032500,61
4032600,6
4032700,2107
4032800,2061
4032900,35
4033000,9
4033100,2063
4033200,2068
4033300,17
4033400,25
4033500,2065
4033600,2071
4033700,1
4033800,22
4033900,2052
4034000,2052
4034100,2049
4034200,2056
4034300,14
4034400,2054
4034500,2080
4034600,10
4034700,27
4034800,6
4034900,2079
4035000,2071
4035100,54
4035200,25
4035300,2067
4035400,2073
4035500,2059
4035600,17
4035700,30
4035800,2091
4035900,2064
4036000,29
4036100,13
4036200,21
4036300,2075
4036400,2087
4036500,13
4036600,63
4036700,2073
4036800,2089
4036900,2051
4037000,32
4037100,4
4037200,2075
4037300,2050
4037400,15
4037500,42
4037600,2072
4037700,2061
4037800,2074
4037900,16
4038000,38
4038100,2084
4038200,2066
4038300,2079
4038400,25
4038500,64
4038600,9
4038700,2077
4038800,2095
4038900,13
4039000,52
4039100,2
4039200,2100
4039300,2075
4039400,32
4039500,38
4039600,0
4039700,2072
4039800,2066
4039900,21
4040000,7
4040100,2070
4040200,22
4040300,2052
4040400,2087
4040500,15
4040600,42
4040700,2049
4040800,2075
4040900,2087
4041000,3
4041100,25
4041200,20
4041300,16
4041400,2080
4041500,2076
4041600,30
4041700,38
4041800,2060
4041900,2087
4042000,2088
4042100,30
4042200,57
4042300,10
4042400,2095
4042500,2070
4042600,49
4042700,39
4042800,2066
4042900,2097
4043000,2066
4043100,6
4043200,35
4043300,6
4043400,2085
4043500,2
4043600,16
4043700,1
4043800,16
4043900,2081
4044000,2083
4044100,27
4044200,38
4044300,2079
4044400,2059
4044500,56
4044600,2057
4044700,2069
4044800,2072
4044900,5
4045000,60
4045100,2049
4045200,2093
4045300,2057
4045400,5
4045500,24
4045600,2054
4045700,1
4045800,2052
4045900,2069
4046000,23
4046100,2
4046200,5
4046300,2059
4046400,2068
4046500,2051
4046600,16
4046700,16
4046800,2063
4046900,2055
4047000,11
4047100,4
4047200,2053
4047300,2059
4047400,2062
4047500,5
4047600,22
4047700,7
4047800,6
4047900,3
4048000,2065
4048100,2053
4048200,2053
4048300,1
4048400,3
4048500,2068
4048600,6
4048700,34
4048800,13
4048900,2059
4049000,2070
4049100,11
4049200,7
4049300,2064
4049400,7
4049500,6
4049600,2054
4049700,2060
4049800,2052
4049900,3
4050000,4
4050100,8
4050200,8
4050300,2053
4050400,2058
4050500,7
4050600,10
4050700,2049
4050800,2061
4050900,2066
4051000,2049
4051100,21
4051200,8
4051300,2057
4051400,2051
4051500,4
4051600,2076
4051700,9
4051800,51
4051900,2049
4052000,2093
4052100,2075
4052200,42
4052300,18
4052400,2058
4052500,1
4052600,2062
4052700,2057
4052800,31
4052900,2049
4053000,2074
4053100,2056
4053200,2058
4053300,25
4053400,29
4053500,2
4053600,2095
4053700,2070
4053800,39
4053900,21
4054000,2063
4054100,2084
4054200,2050
4054300,56
4054400,2049
4054500,2072
4054600,8
4054700,7
4054800,2063
4054900,2076
4055000,2
4055100,28
4055200,19
4055300,2087
4055400,2072
4055500,40
4055600,52
4055700,2079
4055800,2096
4055900,2050
4056000,50
4056100,22
4056200,2082
4056300,2067
4056400,2053
4056500,15
4056600,24
4056700,3
4056800,2090
4056900,2048
4057000,11
4057100,29
4057200,6
4057300,2083
4057400,2072
4057500,17
4057600,25
4057700,0
4057800,2052
4057900,2061
4058000,2
4058100,7
4058200,20
4058300,2076
4058400,2061
4058500,2056
4058600,13
4058700,15
4058800,5
4058900,2054
4059000,2076
4059100,38
4059200,32
4059300,2061
4059400,2090
4059500,0
4059600,7
4059700,3
4059800,13
4059900,2062
4060000,2064
4060100,10
4060200,30
4060300,16
4060400,2065
4060500,2063
4060600,2064
4060700,2051
4060800,2057
4060900,2050
4061000,34
4061100,1
4061200,2054
4061300,2064
4061400,3
4061500,22
4061600,6
4061700,2068
4061800,2059
4061900,2050
4062000,2052
4062100,2050
4062200,8
4062300,26
4062400,5
4062500,2075
4062600,2063
4062700,25
4062800,30
4062900,9
4063000,2082
4063100,2079
4063200,2072
4063300,25
4063400,43
4063500,1
4063600,2085
4063700,2052
4063800,45
4063900,26
4064000,2073
4064100,2083
4064200,7
4064300,3
4064400,0
4064500,2064
4064600,3
4064700,16
4064800,5
4064900,2053
4065000,2052
4065100,4
4065200,18
4065300,2062
4065400,2074
4065500,2060
4065600,2063
4065700,25
4065800,40
4065900,2065
4066000,2100
4066100,16
4066200,63
4066300,20
4066400,2101
4066500,2080
4066600,12
4066700,46
4066800,16
4066900,2079
4067000,2058
4067100,10
4067200,6
4067300,2
4067400,2071
4067500,2067
4067600,5
4067700,16
4067800,31
4067900,2064
4068000,2067
4068100,9
4068200,22
4068300,2060
4068400,2083
4068500,2054
4068600,8
4068700,2067
4068800,35
4068900,31
